num,polygon
4,"[[0.0, 0.0], [315.9, 88.5], [713.8, 104.7], [1058.4, 85.7], [1440.0, -31.5], [1177.6, 151.3], [712.4, 186.1], [226.6, 158.4], [38.5, 72.0]]"
1,"[[0.0, 0.0], [80.3, -117.7], [407.1, 26.6], [1227.9, 26.7], [1558.7, -117.9], [1634.9, 1.2], [1309.1, 137.1], [819.8, 161.2], [329.7, 137.1]]"
4,"[[0.0, 0.0], [10.2, -4.1], [53.4, 5.4], [65.4, -13.2], [56.7, -34.2], [78.0, -48.1], [90.6, -28.4], [93.3, 7.6], [61.8, 43.8], [16.6, 32.0]]"
8,"[[0.0, 0.0], [16.7, -18.0], [41.2, -19.7], [60.4, -3.4], [62.3, 21.9], [45.6, 41.0], [20.6, 42.8], [0.8, 26.0]]"
2,"[[0.0, 0.0], [10.1, -18.6], [15.5, -115.4], [45.0, -102.7], [43.7, -24.6], [112.7, -8.5], [102.5, 16.4], [1.0, 17.3]]"
2,"[[0.0, 0.0], [2.7, -16.1], [46.0, -130.4], [71.8, -145.3], [158.4, 84.6], [154.5, 96.3], [122.8, 106.6], [39.4, 143.5], [10.6, 45.5]]"
2,"[[0.0, 0.0], [31.9, 2.1], [65.6, 135.5], [108.3, 252.0], [107.0, 260.0], [83.3, 285.4], [81.5, 266.8], [36.0, 143.4]]"
2,"[[0.0, 0.0], [110.7, 1.6], [198.6, 212.6], [367.7, 323.8], [438.3, 410.9], [426.6, 428.2], [216.3, 373.3], [141.4, 325.4], [69.5, 213.4]]"
2,"[[0.0, 0.0], [49.6, -93.1], [126.5, -167.2], [279.0, -375.7], [304.3, -353.1], [95.5, -75.8]]"
4,"[[0.0, 0.0], [89.6, -5.6], [142.3, 171.0], [211.3, 308.8], [249.0, 347.9], [329.8, 384.3], [438.1, 490.7], [221.4, 412.2], [151.9, 359.6], [88.5, 243.6], [116.2, 216.8], [25.8, 135.9]]"
